Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
EBF;90209;USD;2015;FY;2016-02-29;2016-05-11;2017-05-12;25688273;25722367;35736000;12353000;-4376000;4463000;;;;;86684000;-3189000;;-331000;-4116000;-18044000;-59010000;;-84590000;-5400000
EBF;90209;USD;2016;FY;2017-02-28;2017-05-12;2017-05-12;25734667;25749185;1780000;12607000;42691000;1271000;;;;;58887000;-2401000;;88770000;86090000;-57200000;-10000000;-5533000;-72468000;72509000
EBF;90209;USD;2017;FY;2018-02-28;2018-05-11;2018-05-11;25391998;25417244;32905000;14091000;1554000;-3260000;;;;;45290000;-2603000;;-1350000;-3953000;-22260000;;-3313000;-25573000;15764000
EBF;90209;USD;2018;FY;2019-02-28;2019-05-06;2019-05-06;25829804;25842179;37437000;9071000;6199000;-1372000;;;;;51335000;-4381000;;-27389000;-31770000;-22611000;;-4742000;-27353000;-7788000
EBF;90209;USD;2019;FY;2020-02-29;2020-05-04;2020-05-04;26036393;26036393;38292000;10425000;7698000;804000;;;;;57219000;-2713000;;-18733000;-21446000;-23486000;-30000000;-2471000;-55957000;-20184000
EBIX;147655;USD;2010;FY;2010-12-31;2011-03-16;2013-03-18;34845000;39018000;59019000;6038000;-8894000;-4385000;;;;;51778000;-1754000;-4501000;-18151000;-24406000;0;-16268000;-9414000;-24681000;4170000
EBIX;147655;USD;2011;FY;2011-12-31;2012-03-15;2014-03-17;37742000;40889000;71378000;7514000;-9558000;1308000;;;;;70642000;-2829000;4502000;-14993000;-13320000;-1461000;9532000;-63608000;-54893000;299000
EBIX;147655;USD;2012;FY;2012-12-31;2013-03-18;2015-03-16;36948000;39100000;70569000;9155000;-5388000;-2041000;;;;;72295000;-1965000;681000;-62091000;-63375000;-7034000;31242000;-17354000;6906000;12753000
EBIX;147655;USD;2013;FY;2013-12-31;2014-03-17;2016-02-29;37588000;38642000;59274000;10107000;-13843000;1524000;;;;;57062000;-1230000;107000;-7717000;-8840000;-2794000;-24880000;-331000;-26449000;20225000
EBIX;147655;USD;2014;FY;2014-12-31;2015-03-16;2016-02-29;37809000;38040000;63558000;9681000;-13341000;-1388000;;;;;58510000;-16277000;495000;-62004000;-77786000;-11406000;65111000;-31066000;15863000;-4374000
EBIX;147655;USD;2015;FY;2015-12-31;2016-02-29;2016-02-29;34668000;34901000;79533000;10634000;-9160000;-32321000;;;;;48686000;-13994000;-1435000;-18475000;-37393000;-10472000;85348000;-79444000;-6305000;4881000
EBIX;147655;USD;2016;FY;2016-12-31;2017-03-01;2017-03-01;32603000;32863000;94294000;10746000;-3459000;-17833000;;;;;83748000;-5977000;-2115000;-8659000;-20739000;-9829000;65709000;-58960000;-4078000;56939000
EBIX;147655;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;31552000;31719000;102583000;11123000;-6686000;-30213000;;;;;76807000;-7385000;1201000;-4040000;-207111000;-9545000;133651000;-45680000;78028000;-50223000
EBIX;147655;USD;2018;FY;2018-12-31;2019-03-01;2019-03-01;31393000;31534000;93081000;11292000;-5213000;-9291000;;;;;89869000;-10366000;-4087000;-236388000;-251590000;-9316000;314637000;-40381000;256132000;88722000
EBIX;147655;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;30511000;30594000;90571000;14468000;5548000;-49794000;;;;;60793000;-4908000;27015000;-105466000;-96696000;-9193000;16830000;-12952000;905000;-38312000
EBS;1063681;USD;2005;FY;2005-12-31;2007-03-27;2008-03-10;30444485;31375305;15784000;3549000;15622000;7295000;;;;;42250000;-6532000;;-559000;-7091000;-5400000;-1079000;-304000;-5410000;29473000
EBS;1063681;USD;2006;FY;2006-12-31;2007-02-05;2009-03-06;30444485;31375305;22793000;4715000;1425000;-32994000;;;;;-4061000;-41228000;;-218000;-41446000;;30861000;54627000;85828000;40124000
EBS;1063681;USD;2007;FY;2007-12-31;2008-03-13;2010-03-05;30444485;31375305;22936000;4817000;2151000;25543000;;;;;55447000;-43969000;;;-43969000;;15180000;2471000;18491000;29312000
EBS;1063681;USD;2008;FY;2008-12-31;2009-03-06;2011-03-11;30444485;31375305;19958000;4964000;3769000;-21374000;;;;;7317000;-20813000;;;-30813000;;-751000;3391000;8968000;-14257000
EBS;1063681;USD;2009;FY;2009-12-31;2010-03-05;2012-03-09;30444485;31375305;26545000;4999000;23511000;-25185000;;;;;29870000;-33287000;;;-33287000;;8535000;4464000;14844000;11451000
EBS;1063681;USD;2010;FY;2010-12-31;2011-03-11;2013-03-08;31782286;32539500;47184000;5990000;21890000;22957000;;;;;98021000;-22101000;6518000;-17873000;-23456000;;-18291000;7235000;-8449000;66095000
EBS;1063681;USD;2011;FY;2011-12-31;2012-03-09;2014-03-10;35658907;36206052;16113000;9355000;33198000;-46481000;;;;;12185000;-54026000;63000;;-53963000;;12028000;10026000;16659000;-25118000
EBS;1063681;USD;2012;FY;2012-12-31;2013-03-08;2015-03-06;36080495;36420662;18143000;11197000;23135000;-12832000;;;;;39643000;-42080000;1966000;;-40114000;;3320000;-5145000;-1765000;-2235000
EBS;1063681;USD;2013;FY;2013-12-31;2014-03-10;2016-02-29;36201283;36747556;30259000;18958000;23608000;24143000;;;;;96968000;-42021000;;-25873000;-67894000;;62000000;6635000;8612000;37672000
EBS;1063681;USD;2014;FY;2014-12-31;2015-03-09;2017-02-28;37344891;45802807;36741000;32453000;29583000;13541000;;;;;112318000;-30673000;;-179379000;-210052000;;242588000;13878000;198874000;101161000
EBS;1063681;USD;2015;FY;2015-12-31;2016-02-29;2018-02-23;38595435;47255842;62870000;35335000;12158000;-67846000;;;;;42517000;-44812000;;-650000;-45462000;;2000000;25861000;35391000;32296000
EBS;1063681;USD;2016;FY;2016-12-31;2017-02-28;2019-02-22;40200000;49335112;51800000;38200000;8900000;-44300000;;;;;54600000;-76200000;;;-76200000;;;17100000;-19800000;-41300000
EBS;1063681;USD;2017;FY;2017-12-31;2018-02-23;2020-02-25;41816431;50300000;82600000;42600000;29200000;53700000;;;;;208100000;-54800000;;-117500000;-249900000;;-20000000;-13800000;-51400000;-93200000
EBS;1063681;USD;2018;FY;2018-12-31;2019-02-22;2020-02-25;50100000;51400000;62700000;62200000;36000000;-119100000;;;;;41800000;-69500000;;-827700000;-897200000;;795200000;15800000;788700000;-66900000
EBS;1063681;USD;2019;FY;2019-12-31;2020-02-25;2020-02-25;51500000;52400000;54500000;110700000;65200000;-42400000;;;;;188000000;-86900000;;;-96900000;;13700000;8200000;-35700000;55800000
ECA;897579;USD;2015;FY;2015-12-31;2016-02-27;2018-02-26;164420000;164420000;-5165000000;1488000000;5107000000;251000000;;;;;1681000000;-394000000;;;-665000000;-152000000;-1990000000;1088000000;-1054000000;-67000000
ECA;897579;USD;2016;FY;2016-12-31;2017-01-25;2019-02-28;176520000;176520000;-944000000;859000000;923000000;-213000000;;;;;625000000;-80000000;;;-29000000;-51000000;-1116000000;1129000000;-38000000;563000000
ECA;897579;USD;2017;FY;2017-12-31;2018-02-26;2019-02-28;194620000;194620000;827000000;833000000;-317000000;-293000000;;;;;1050000000;-1114000000;;;-1037000000;-57000000;-82000000;;-139000000;-115000000
ECA;897579;USD;2018;FY;2018-12-31;2019-02-28;2019-02-28;191960000;191960000;1069000000;1272000000;-226000000;185000000;;;;;2300000000;-1499000000;;;-1555000000;-56000000;-90000000;-250000000;-396000000;339000000
ECL;378133;USD;2008;FY;2008-12-31;2009-02-27;2011-02-25;245400000;249300000;448400000;334700000;67100000;-97000000;;;;;753200000;-290300000;;-201600000;-580700000;-128500000;186000000;-300800000;-235600000;-70700000
ECL;378133;USD;2009;FY;2009-12-31;2010-02-26;2012-02-28;236700000;239900000;418700000;334300000;-26300000;-31700000;;;;;695000000;-240800000;;-13700000;-299300000;-132700000;-250400000;-22400000;-397800000;6900000
ECL;378133;USD;2010;FY;2010-12-31;2011-02-25;2013-02-26;233400000;237600000;531100000;347900000;27200000;44200000;;;;;950400000;-257900000;;-27400000;-303600000;-145500000;-74000000;-259600000;-462200000;168700000
ECL;378133;USD;2011;FY;2011-12-31;2012-02-28;2014-02-28;236900000;242100000;463300000;395700000;52800000;-226300000;;;;;685500000;-338700000;;-1633200000;-2024300000;-162900000;3725400000;-601000000;2933800000;1601300000
ECL;378133;USD;2012;FY;2012-12-31;2013-02-07;2015-02-27;292500000;298900000;701300000;714500000;-144900000;-67900000;;;;;1203000000;-558600000;;87700000;-487900000;-306800000;-1081000000;-46200000;-1393600000;-685800000
ECL;378133;USD;2013;FY;2013-12-31;2014-02-28;2016-02-26;299900000;305900000;973600000;816200000;-33400000;-196600000;;;;;1559800000;-607000000;;-1446000000;-2087700000;-218100000;110600000;-210600000;-292600000;-818600000
ECL;378133;USD;2014;FY;2014-12-31;2015-02-27;2017-02-24;300100000;305900000;1222200000;872000000;-95800000;-182800000;;;;;1815600000;-737800000;;-72200000;-848300000;-344400000;-308200000;-363200000;-1071000000;-129600000
ECL;378133;USD;2015;FY;2015-12-31;2016-02-26;2017-02-24;296400000;301400000;1017200000;859500000;202500000;-79400000;;;;;1999800000;-756000000;;-265400000;-915800000;-400700000;-123100000;-672000000;-1150900000;-116800000
ECL;378133;USD;2016;FY;2016-12-31;2017-02-24;2017-02-24;292500000;296700000;1247100000;850700000;-187100000;29000000;;;;;1939700000;-676900000;;-48600000;-829500000;-427500000;214000000;-662800000;-868200000;234600000
ECL;378133;USD;2017;FY;2017-12-31;2018-02-23;2018-02-23;289600000;294000000;1522400000;893300000;-364100000;39700000;;;;;2091300000;-778900000;;-870400000;-1673200000;-448700000;466700000;-516500000;-522700000;-116000000
ECL;378133;USD;2018;FY;2018-12-31;2019-03-01;2019-03-01;288600000;292800000;1440300000;938300000;218900000;-319800000;;;;;2277700000;-817100000;;-220600000;-1030000000;-496500000;-209800000;-447900000;-1172700000;82600000
ECL;378133;USD;2019;FY;2019-12-31;2020-01-31;2020-02-28;288100000;292500000;1576200000;973300000;-49400000;-79400000;;;;;2420700000;-789700000;;-384600000;-1199100000;-554900000;-652600000;-166900000;-1349600000;-107600000
ECYT;760760;USD;2010;FY;2010-12-31;2011-02-12;2013-03-18;923007;923007;-20092722;260571;606547;-1519542;;;;;-20745146;-200527;15211276;;15010749;;5719682;147289;13907808;8173411
ECYT;760760;USD;2011;FY;2011-12-31;2012-03-28;2014-03-05;29003991;29003991;-40531613;262518;2970632;2713847;;;;;-34584616;-234969;-67076129;;-67311098;;75459832;595573;146381132;44479700
ECYT;760760;USD;2012;FY;2012-12-31;2013-03-18;2015-03-13;35858757;35858757;-17291758;358367;5056513;101068389;;;;;89191511;-1862872;-101532195;;-103395067;;-13544175;391407;-13152768;-27355617
ECYT;760760;USD;2013;FY;2013-12-31;2014-03-05;2016-03-08;36036996;36036996;-18032438;674725;7306926;-41029698;;;;;-51080485;-827839;70120269;;69292430;;0;644934;644934;18850074
ECYT;760760;USD;2014;FY;2014-12-31;2015-03-13;2017-03-13;40242352;41758101;5459477;857055;9646424;-58168724;;;;;-42205768;-1491744;-67068487;;-68560231;;101904977;1586301;103491278;-7313497
ECYT;760760;USD;2015;FY;2015-12-31;2016-03-08;2018-02-27;41939504;41939504;-41269749;886710;8293041;-128127;;;;;-32218125;-341616;1832253;;1490637;;0;627019;627019;-30101821
ECYT;760760;USD;2016;FY;2016-12-31;2017-03-13;2018-02-27;42210643;42210643;-43887573;919809;9717243;-1400234;;;;;-34650755;-713839;50832695;;50118856;;0;328469;328469;15796570
ECYT;760760;USD;2017;FY;2017-12-31;2018-02-27;2018-02-27;43900257;43900257;-55064150;922670;20654810;-171984;;;;;-33658654;-66728;28205089;;15367796;;4556421;1065375;5621796;-12669062
ED;378121;USD;2009;FY;2009-12-31;2010-02-22;2012-02-21;275200000;276300000;879000000;791000000;251000000;545000000;;;;;2466000000;-9000000;;;-2360000000;-612000000;445000000;257000000;80000000;186000000
ED;378121;USD;2010;FY;2010-12-31;2011-02-22;2013-02-21;284300000;285900000;1003000000;840000000;65000000;473000000;;;;;2381000000;-28000000;;-12000000;-2175000000;-640000000;84000000;439000000;-128000000;78000000
ED;378121;USD;2011;FY;2011-12-31;2012-02-21;2014-02-21;292600000;294400000;1062000000;884000000;48000000;1143000000;;;;;3137000000;-80000000;;;-2150000000;-704000000;-4000000;31000000;-677000000;310000000
ED;378121;USD;2012;FY;2012-12-31;2013-02-21;2015-02-19;292900000;294500000;1141000000;955000000;-264000000;767000000;;;;;2599000000;-152000000;;;-2523000000;-712000000;634000000;-248000000;-330000000;-254000000
ED;378121;USD;2013;FY;2013-12-31;2014-02-21;2016-02-18;292900000;294400000;1062000000;1024000000;-908000000;1374000000;;;;;2552000000;-106000000;;0;-2659000000;-721000000;1122000000;-8000000;387000000;280000000
ED;378121;USD;2014;FY;2014-12-31;2015-02-19;2016-02-18;292900000;294000000;1092000000;1071000000;101000000;567000000;;;;;2831000000;-144000000;;108000000;-2759000000;-739000000;719000000;-10000000;-47000000;25000000
ED;378121;USD;2015;FY;2015-12-31;2016-02-18;2016-02-18;293000000;294400000;1193000000;1130000000;-80000000;1034000000;;;;;3277000000;-492000000;;0;-3657000000;-733000000;1376000000;1000000;629000000;249000000
ED;378121;USD;2016;FY;2016-12-31;2017-02-16;2017-02-16;300400000;301900000;1245000000;1216000000;80000000;918000000;;;;;3459000000;-845000000;;252000000;-4976000000;-764000000;1380000000;753000000;1345000000;-172000000
ED;378121;USD;2017;FY;2017-12-31;2018-02-15;2018-02-15;307100000;308800000;1525000000;1341000000;-171000000;672000000;;;;;3367000000;-415000000;;34000000;-3703000000;-804000000;786000000;394000000;357000000;21000000
ED;378121;USD;2018;FY;2018-12-31;2019-02-21;2019-02-21;311700000;312900000;1382000000;1438000000;-190000000;65000000;;;;;2695000000;-246000000;;-1483000000;-5471000000;-840000000;3081000000;758000000;2938000000;162000000
ED;378121;USD;2019;FY;2019-12-31;2020-02-20;2020-02-20;328500000;329500000;1440000000;1684000000;-187000000;196000000;;;;;3133000000;-56000000;;-10000000;-3782000000;-924000000;948000000;879000000;859000000;210000000
EE;709578;USD;2009;FY;2009-12-31;2010-02-26;2012-02-27;44524146;44595067;66933000;74946000;69434000;42457000;;;;;253770000;-209974000;;-24105000;-269103000;0;13345000;;15481000;148000
EE;709578;USD;2010;FY;2010-12-31;2011-02-28;2013-02-25;43129735;43294419;100603000;81011000;53529000;-13280000;;;;;221863000;-169966000;;-33726000;-240890000;0;7706000;;6421000;-12606000
EE;709578;USD;2011;FY;2011-12-31;2012-02-27;2014-02-26;41349883;41587059;103539000;81331000;95456000;-41818000;;;;;238508000;-176041000;;-86508000;-310904000;-27223000;28675000;;1420000;-70976000
EE;709578;USD;2012;FY;2012-12-31;2013-02-25;2015-02-27;39974022;40055581;90846000;78556000;91332000;-2626000;;;;;258108000;-200630000;;;-251054000;-38889000;138458000;;95795000;102849000
EE;709578;USD;2013;FY;2013-12-31;2014-02-26;2016-02-29;40114594;40126647;88583000;79626000;92838000;-29635000;;;;;231412000;-237299000;;;-266701000;-42049000;-7803000;;-50176000;-85465000
EE;709578;USD;2014;FY;2014-12-31;2015-02-27;2017-02-24;40190991;40211717;91428000;83342000;77176000;-31636000;;;;;220310000;-274683000;;;-308162000;-44556000;149648000;;102764000;14912000
EE;709578;USD;2015;FY;2015-12-31;2016-02-29;2018-02-28;40274986;40308562;81918000;89824000;69758000;5171000;;;;;246671000;-280737000;;;-342734000;-47059000;112206000;;63708000;-32355000
EE;709578;USD;2016;FY;2016-12-31;2017-02-24;2018-02-28;40350688;40408033;96768000;84317000;97624000;-47559000;;;;;231150000;-220520000;;;-275732000;-49603000;96888000;;44853000;271000
EE;709578;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;40414556;40535191;98261000;90843000;96481000;2976000;;;;;288561000;-190024000;;;-243944000;-53337000;41959000;;-46047000;-1430000
EE;709578;USD;2018;FY;2018-12-31;2019-02-28;2019-02-28;40521364;40642640;84315000;96382000;97600000;7100000;;;;;285397000;-239734000;;;-283280000;-57539000;-124326000;;3793000;5910000
EE;709578;USD;2019;FY;2019-12-31;2020-04-24;2020-04-24;40605597;40681221;123037000;102072000;46239000;3796000;;;;;275144000;-221835000;;;97344000;-61718000;-36006000;;-374570000;-2082000
EEFT;484269;USD;2009;FY;2010-02-28;2010-02-28;2012-02-29;50486705;51482723;31812000;55881000;6077000;2281000;;;;;96051000;-33072000;;-14190000;-46853000;;-48911000;2108000;-50403000;1635000
EEFT;484269;USD;2010;FY;2011-02-28;2011-02-28;2013-02-27;50857812;50857812;-37917000;57496000;79419000;9088000;;;;;108086000;-29199000;;-24418000;-55372000;;-45242000;2116000;-44774000;3707000
EEFT;484269;USD;2011;FY;2012-02-29;2012-02-29;2014-02-27;50944349;51729513;38088000;60457000;10315000;-10982000;;;;;97878000;-46002000;;-78688000;-124064000;;36616000;-13599000;13917000;-17945000
EEFT;484269;USD;2012;FY;2013-02-28;2013-02-28;2015-02-27;50529476;51412510;20397000;64167000;28848000;71283000;;;;;184695000;-46212000;;-22337000;-69163000;;-46926000;-39969000;-92576000;24108000
EEFT;484269;USD;2013;FY;2014-02-28;2014-02-28;2016-02-29;49964819;51982620;87353000;65053000;-1643000;18569000;;;;;169332000;-40903000;;-23238000;-69474000;;-97483000;12809000;-91216000;8391000
EEFT;484269;USD;2014;FY;2015-02-28;2015-02-28;2017-03-01;51757867;53901040;101488000;71455000;15337000;46747000;;;;;235027000;-63098000;;-84703000;-153032000;;285035000;-55291000;218081000;258184000
EEFT;484269;USD;2015;FY;2016-02-29;2016-02-29;2017-03-01;52274573;54076676;98492000;70025000;49203000;-2666000;;;;;215054000;-74620000;;-113969000;-193983000;;-7329000;4432000;-1190000;-10492000
EEFT;484269;USD;2016;FY;2017-02-28;2017-03-01;2017-03-01;52276951;54001079;174098000;80529000;6584000;106971000;;;;;368182000;-87411000;;-56366000;-148664000;;149237000;-71068000;79510000;276896000
EEFT;484269;USD;2017;FY;2018-02-28;2018-03-01;2018-03-01;52523272;55116327;156940000;95030000;18513000;20835000;;;;;291318000;-97235000;;0;-101858000;;-169355000;7925000;-161149000;84730000
EEFT;484269;USD;2018;FY;2019-02-28;2019-02-28;2019-02-28;51487557;54627747;232131000;106021000;53010000;6071000;;;;;397233000;-112484000;;-12854000;-132283000;;164341000;-159247000;2024000;230434000
EEFT;484269;USD;2019;FY;2020-02-29;2020-03-02;2020-03-02;53449834;54913887;346695000;111744000;52939000;-6890000;;;;;504488000;-131287000;;-94187000;-229027000;;493728000;-59477000;416298000;686427000
EEI;55609;USD;2011;FY;2011-07-31;2011-10-31;2013-11-14;4222688;4222688;8123936;1760763;3120584;-11994492;;;;;1010791;-2153252;;-1428258;-2822924;-1814839;-149525;-1335960;-4057705;-5817352
EEI;55609;USD;2012;FY;2012-07-31;2013-03-12;2014-10-29;4233883;4233883;3039750;2160062;3276256;-8836356;;;;;-360288;-4727033;;-908892;-5533398;-2046657;11480092;-363050;7988123;1937928
EEI;55609;USD;2013;FY;2013-07-31;2013-11-22;2015-10-29;4247821;4247821;-1222048;2428844;7434341;3301987;;;;;11943124;-1845241;;-595556;-2557656;-2037323;-6380632;0;-9950867;-1023110
EEI;55609;USD;2014;FY;2014-07-31;2014-10-29;2016-11-15;4283984;4283984;-790000;4176000;-246000;4963000;;;;;8103000;-1965000;;-689000;-2601000;-2054000;-5122000;-173000;-8014000;-2555000
EEI;55609;USD;2015;FY;2015-07-31;2015-10-29;2017-11-14;4287775;4287775;4200000;1467000;655000;226000;;;;;6548000;-480000;;-50000;-563000;-2066000;-1239000;;-3842000;1814000
EEI;55609;USD;2016;FY;2016-07-31;2016-11-15;2017-11-14;4289993;4289993;608000;1143000;1787000;2259000;;;;;5797000;-717000;;150000;-596000;-2066000;-921000;;-3517000;1458000
EEI;55609;USD;2017;FY;2017-07-31;2017-11-14;2017-11-14;4294501;4294501;2953000;1040000;972000;-568000;;;;;4397000;774000;;75000;820000;-1720000;205000;;-2195000;3182000
EEI;55609;USD;2018;FY;2018-07-31;2018-11-28;2019-05-31;4304574;4304574;-104000;1083000;1221000;2028000;;;;;4228000;-729000;;-27000;-787000;-1721000;-731000;;-2906000;611000
EEI;55609;USD;2019;FY;2019-07-31;2019-10-29;2019-10-29;4316316;4316316;-110000;1022000;-1879000;2985000;;;;;2018000;-413000;;0;-446000;-1726000;224000;;-1801000;-154000
EFH;352819;USD;2010;FY;2010-12-31;2011-02-18;2013-02-19;;;-2812000000;1689000000;2489000000;-260000000;;;;;1106000000;-709000000;;;-654000000;;-326000000;;-78000000;374000000
EFH;352819;USD;2011;FY;2011-12-31;2012-02-21;2014-04-30;;;-1913000000;1743000000;435000000;576000000;;;;;841000000;-507000000;;;-509000000;;-136000000;;-1040000000;-708000000
EFH;352819;USD;2012;FY;2012-12-31;2013-02-19;2015-03-31;;;-3360000000;1552000000;2060000000;-1070000000;;;;;-818000000;-664000000;;0;-889000000;;3596000000;;2794000000;1087000000
EFH;352819;USD;2013;FY;2013-12-31;2014-05-01;2016-03-01;;;-2325000000;1521000000;284000000;17000000;;;;;-503000000;-501000000;;0;-503000000;;-187000000;;310000000;-696000000
EFH;352819;USD;2014;FY;2014-12-31;2015-03-31;2016-03-01;;;-6406000000;1453000000;4834000000;523000000;;;;;404000000;-386000000;;4989000000;4404000000;;-2546000000;;-2597000000;2211000000
EFOI;807596;USD;2010;FY;2010-12-31;2011-03-31;2013-03-27;4558200;4558200;-8517000;1863000;3217000;4930000;;;;;1493000;-282000;;;-282000;;1150000;677000;1827000;3045000
EFOI;807596;USD;2011;FY;2011-12-31;2012-04-30;2014-03-27;4933800;4933800;-6055000;1238000;749000;1451000;;;;;-2617000;-237000;;;-237000;;414000;461000;875000;-1971000
EFOI;807596;USD;2012;FY;2012-12-31;2013-04-24;2015-03-12;826400;826400;-5709000;1056000;1263000;-3576000;;;;;-6966000;-329000;;;-329000;;1503000;4826000;6329000;-955000
EFOI;807596;USD;2013;FY;2013-12-31;2014-04-30;2016-03-10;955800;955800;-5907000;615000;505000;-1456000;;;;;-6243000;-174000;;;-174000;;4230000;48000;4278000;-2139000
EFOI;807596;USD;2014;FY;2014-12-31;2015-04-06;2017-02-23;1563200;1563200;-4246000;184000;3491000;408000;;;;;-163000;-64000;;;-64000;;230000;6010000;6240000;6013000
EFOI;807596;USD;2015;FY;2015-12-31;2016-04-15;2018-02-22;2082600;2150400;9471000;266000;895000;-6186000;;;;;4446000;-2242000;;;-2242000;;2037000;23920000;25957000;28161000
EFOI;807596;USD;2016;FY;2016-12-31;2017-02-23;2018-02-22;2334600;2334600;-16875000;805000;2411000;-2894000;;;;;-16553000;-1597000;;;-1597000;;-309000;455000;146000;-18009000
EFOI;807596;USD;2017;FY;2017-12-31;2018-02-22;2018-02-22;2361200;2361200;-11267000;681000;731000;3981000;;;;;-5874000;-65000;;;-65000;;0;130000;81000;-5868000
EFOI;807596;USD;2018;FY;2018-12-31;2019-04-30;2019-04-30;2399400;2399400;-9111000;522000;956000;838000;;;;;-6795000;189000;;;189000;;2219000;28000;2185000;-4426000
EFOI;807596;USD;2019;FY;2019-12-31;2020-03-24;2020-03-24;2461800;2461800;-7373000;326000;821000;-398000;;;;;-6624000;-129000;;;-129000;;-288000;0;1094000;-5643000
EFR;767720;USD;2015;FY;2015-12-31;2016-02-03;2018-03-12;33383972;33383972;-82357000;7787000;65989000;6497000;;;;;-2084000;-4297000;;0;3430000;;-1730000;2814000;1388000;2554000
EFR;767720;USD;2016;FY;2016-12-31;2017-03-10;2018-03-12;56441058;56441058;-39864000;4258000;12204000;11363000;;;;;-12039000;-260000;;-1290000;-6267000;;-3168000;25309000;22178000;3936000
EFR;767720;USD;2017;FY;2017-12-31;2018-03-12;2018-03-12;70859107;70859107;-27990000;4636000;14749000;-1735000;;;;;-10340000;0;;0;1048000;;-4095000;14154000;10424000;1673000
EFR;767720;USD;2018;FY;2018-12-31;2019-03-14;2019-03-14;83475400;83475400;-25362000;3790000;13483000;305000;;;;;-7784000;-107000;2554000;2940000;-20167000;;-9754000;32281000;21613000;-6409000
EFR;767720;USD;2019;FY;2019-12-31;2020-03-17;2020-03-17;95665367;95665367;-38094000;1213000;20733000;-28230000;;;;;-44378000;0;22575000;0;22575000;;489000;19824000;20359000;-1401000
EFX;378137;USD;2009;FY;2009-12-31;2010-02-23;2012-02-23;126300000;127900000;240500000;158800000;33000000;-13900000;;;;;418400000;-70700000;;-196000000;-270100000;-20200000;-70800000;-13600000;-108300000;44900000
EFX;378137;USD;2010;FY;2010-12-31;2011-03-24;2013-02-22;124800000;126500000;274800000;167800000;-8700000;-81300000;;;;;352600000;-99800000;;99100000;1000000;-35200000;-159800000;-138200000;-335300000;16300000
EFX;378137;USD;2011;FY;2011-12-31;2012-02-23;2014-02-28;121900000;123700000;241700000;164900000;53100000;-51000000;;;;;408700000;-75000000;;-124900000;-204100000;-78100000;7700000;-118600000;-195900000;8300000
EFX;378137;USD;2012;FY;2012-12-31;2013-02-22;2015-02-25;119900000;122500000;280800000;163400000;38500000;13600000;;;;;496300000;-66000000;;-1013900000;-1083600000;-86000000;718100000;-16800000;606300000;19100000
EFX;378137;USD;2013;FY;2013-12-31;2014-02-28;2016-02-24;121200000;123700000;359900000;190300000;5900000;12900000;;;;;569000000;-83300000;;-43900000;-136300000;-106700000;-282300000;35900000;-333100000;89100000
EFX;378137;USD;2014;FY;2014-12-31;2015-02-25;2017-02-22;121200000;123500000;374000000;204200000;10800000;27200000;;;;;616200000;-86400000;;-340400000;-429300000;-121200000;89900000;-261900000;-283400000;-107600000
EFX;378137;USD;2015;FY;2015-12-31;2016-02-24;2017-02-22;118700000;120900000;434800000;200000000;-5500000;112800000;;;;;742100000;-146200000;;-1500000;-147800000;-137800000;-331000000;-161900000;-612000000;-35000000
EFX;378137;USD;2016;FY;2016-12-31;2017-02-22;2017-02-22;119300000;121100000;495100000;268700000;-11800000;43800000;;;;;795800000;-184300000;;-1791600000;-1975900000;-157600000;1293300000;31500000;1187500000;36000000
EFX;378137;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;120100000;121500000;598000000;290900000;-5800000;-67100000;;;;;816000000;-209600000;;-139900000;-349500000;-187400000;26400000;-57900000;-263700000;207100000
EFX;378137;USD;2018;FY;2018-12-31;2019-02-21;2019-02-21;120400000;121400000;306300000;315900000;40200000;9800000;;;;;672200000;-316300000;;-138300000;-461500000;-187900000;-66200000;11800000;-311000000;-112800000
EFX;378137;USD;2019;FY;2019-12-31;2020-02-20;2020-02-20;120900000;122000000;-392800000;337300000;-37500000;406800000;;;;;313800000;-399600000;;-272900000;-697500000;-188700000;746500000;22300000;557900000;177700000
EGAN;233349;USD;2011;FY;2011-06-30;2011-09-27;2013-09-23;22709000;24289000;8372000;598000;2397000;-4585000;;;;;6782000;-725000;;;-1376000;;886000;495000;1381000;6787000
EGAN;233349;USD;2012;FY;2012-06-30;2012-09-25;2014-09-12;24329000;24329000;-3822000;846000;2272000;1705000;;;;;1001000;-1827000;;;-1224000;;-1695000;317000;-2378000;-2513000
EGAN;233349;USD;2013;FY;2013-06-30;2013-09-23;2015-09-14;24780000;26089000;684000;1254000;3328000;4759000;;;;;10025000;-2465000;;;-2460000;;-1666000;730000;-936000;6295000
