date,TSN,AMGN,VZ,AWK,HSY,ADBE
2011-10-13,16.1,45.7,24.66,24.32,48.42,25.8
2011-10-14,16.35,46.11,24.87,24.25,48.76,26.81
2011-10-17,15.93,45.27,24.61,24.51,48.51,26.24
2011-10-18,16.43,45.94,24.81,24.69,49.17,26.76
2011-10-19,16.32,45.97,24.68,24.92,48.47,26.02
2011-10-20,16.35,45.93,24.72,24.85,48.38,26.08
2011-10-21,16.57,46.99,24.93,24.82,48.94,27.3
2011-10-24,16.71,47.28,24.6,25.16,49.13,28.2
2011-10-25,16.45,45.29,24.11,24.32,48.67,27.85
2011-10-26,16.56,45.68,24.52,24.13,48.63,27.81
2011-10-27,17.03,46.57,25.09,24.69,46.32,28.34
2011-10-28,17.26,45.91,25.07,24.75,46.65,29.02
2011-10-31,17.01,45.93,24.64,24.83,46.48,29.41
2011-11-01,16.66,44.55,24.3,24.24,46.52,28.59
2011-11-02,16.79,43.95,24.52,24.48,46.82,29.35
2011-11-03,17.1,44.67,24.95,25.21,47.46,30.16
2011-11-04,17.04,44.25,24.76,24.88,46.78,29.79
2011-11-07,17.04,46.86,24.88,25.37,46.76,29.92
2011-11-08,17.33,46.52,25.0,25.34,46.6,30.42
2011-11-09,16.95,46.13,24.58,25.07,45.92,28.08
2011-11-10,16.95,46.49,24.87,25.37,46.26,28.03
2011-11-11,17.2,46.41,25.0,25.34,46.28,28.43
2011-11-14,17.5,45.98,24.65,25.16,45.54,28.24
2011-11-15,17.47,45.61,24.81,25.26,46.09,28.47
2011-11-16,17.36,45.15,24.42,25.04,45.63,28.54
2011-11-17,17.05,45.06,24.45,24.88,45.67,27.69
2011-11-18,17.14,44.79,24.29,24.95,45.78,27.18
2011-11-21,17.15,44.31,24.03,24.91,45.7,26.63
2011-11-22,17.06,44.86,24.11,24.77,46.05,26.33
2011-11-23,16.9,44.28,23.55,24.44,45.26,25.94
2011-11-25,16.97,44.05,23.55,24.44,45.23,25.83
2011-11-28,17.3,45.06,24.15,24.53,45.44,26.62
2011-11-29,17.38,45.25,24.4,25.13,45.95,26.07
2011-11-30,17.79,46.68,25.14,25.46,47.13,27.42
2011-12-01,17.96,46.75,25.16,25.73,47.22,27.14
2011-12-02,17.81,46.83,25.22,25.72,47.26,27.11
2011-12-05,17.96,46.35,25.35,25.92,47.78,27.91
2011-12-06,18.0,46.66,25.53,25.94,47.84,27.96
2011-12-07,17.94,47.02,25.52,25.47,47.55,27.86
2011-12-08,17.87,47.08,25.19,25.39,47.95,27.38
2011-12-09,18.13,47.22,25.6,25.47,48.45,28.04
2011-12-12,17.75,46.07,25.55,25.42,48.25,27.39
2011-12-13,17.85,46.29,25.49,25.36,48.02,26.99
2011-12-14,17.6,46.44,25.49,24.89,48.08,26.52
2011-12-15,18.13,47.25,25.6,25.34,48.46,26.46
2011-12-16,17.99,48.4,25.84,25.62,48.53,28.2
2011-12-19,17.84,48.49,25.74,25.37,48.7,27.5
2011-12-20,18.02,49.3,26.12,25.74,48.67,28.44
2011-12-21,18.44,50.89,26.14,26.06,49.53,27.97
2011-12-22,18.41,51.05,26.18,26.08,49.89,27.89
2011-12-23,18.47,51.34,26.64,26.3,49.84,28.29
2011-12-27,18.45,51.92,26.64,26.67,50.27,28.5
2011-12-28,18.38,51.59,26.49,26.11,50.35,28.02
2011-12-29,18.42,52.18,26.68,26.37,50.66,28.31
2011-12-30,18.23,51.75,26.73,26.11,50.48,28.27
2012-01-03,17.94,51.67,26.47,25.81,49.67,28.57
2012-01-04,17.99,51.39,26.12,25.71,49.77,28.28
2012-01-05,17.91,51.92,25.94,25.97,49.7,28.48
2012-01-06,17.95,52.2,25.87,26.14,49.59,28.72
2012-01-09,17.74,51.75,25.9,26.08,49.81,28.53
2012-01-10,17.96,52.93,26.03,25.72,49.84,29.2
2012-01-11,17.43,53.52,26.26,26.01,49.91,29.32
2012-01-12,17.63,54.44,26.27,26.18,50.35,29.23
2012-01-13,17.56,54.49,26.27,26.17,50.23,28.97
2012-01-17,17.28,54.87,26.34,26.53,50.19,29.35
2012-01-18,17.19,55.79,26.33,26.58,50.61,29.89
2012-01-19,17.22,55.73,26.32,26.99,50.37,30.24
2012-01-20,16.96,56.08,26.3,26.95,50.28,30.5
2012-01-23,16.93,54.63,25.92,26.96,50.47,30.23
2012-01-24,16.75,54.96,25.51,26.76,50.16,30.95
2012-01-25,16.64,55.78,25.44,26.96,50.33,31.34
2012-01-26,16.69,54.87,25.2,27.37,50.27,31.18
2012-01-27,16.6,55.08,25.11,27.43,50.04,31.05
2012-01-30,16.54,55.08,25.38,27.51,50.41,31.0
2012-01-31,16.46,54.75,25.42,27.64,49.91,30.95
2012-02-01,16.36,56.29,25.51,27.79,50.09,31.24
2012-02-02,16.45,56.12,25.35,27.81,50.29,31.29
2012-02-03,17.12,55.84,25.54,27.98,49.97,31.85
2012-02-06,16.91,55.71,25.74,27.95,49.85,31.86
2012-02-07,16.9,55.75,25.59,28.29,49.38,32.28
2012-02-08,16.83,54.86,25.59,28.44,49.27,32.1
2012-02-09,16.9,53.87,25.59,28.28,48.85,32.65
2012-02-10,16.71,54.29,25.44,28.04,48.66,32.21
2012-02-13,16.82,55.26,25.74,28.01,48.88,32.35
2012-02-14,16.71,54.97,25.67,28.04,49.53,32.44
2012-02-15,16.64,55.02,25.53,27.78,49.43,32.46
2012-02-16,16.89,55.82,25.68,28.13,49.42,32.86
2012-02-17,16.77,54.92,25.96,27.9,49.73,32.75
2012-02-21,16.6,54.04,25.98,27.64,49.58,32.54
2012-02-22,16.51,54.12,25.79,27.77,49.53,32.33
2012-02-23,16.66,54.56,25.74,28.15,49.92,32.97
2012-02-24,16.77,54.88,25.74,27.99,50.24,33.41
2012-02-27,16.9,54.65,25.74,27.97,49.62,33.27
2012-02-28,16.89,55.22,25.75,27.83,48.99,33.27
2012-02-29,16.74,55.11,25.72,28.28,49.91,32.89
2012-03-01,16.82,54.77,25.94,28.21,50.25,33.1
2012-03-02,17.2,54.88,26.1,27.95,50.43,33.73
2012-03-05,17.16,54.48,26.32,28.11,50.1,33.22
2012-03-06,16.98,53.92,26.11,27.69,49.17,31.99
2012-03-07,17.3,54.25,26.24,27.99,49.04,32.41
2012-03-08,17.39,54.94,26.47,27.94,48.97,33.05
2012-03-09,17.58,55.11,26.39,28.07,48.91,33.64
2012-03-12,17.41,55.12,26.54,28.13,49.79,33.56
2012-03-13,17.67,55.84,26.65,28.37,50.02,34.22
2012-03-14,17.39,55.31,26.64,28.04,49.6,33.77
2012-03-15,17.43,55.31,26.69,28.0,49.58,34.17
2012-03-16,17.58,54.6,26.71,27.89,49.45,33.82
2012-03-19,17.5,55.14,26.76,27.55,49.6,34.51
2012-03-20,17.37,54.76,26.75,27.58,49.46,33.16
2012-03-21,17.22,54.33,26.85,27.6,49.44,33.56
2012-03-22,17.19,53.98,26.77,27.63,49.66,33.71
2012-03-23,17.24,54.01,26.61,27.76,49.76,33.81
2012-03-26,17.24,54.71,26.55,28.07,50.35,34.4
2012-03-27,17.27,54.95,26.09,28.09,50.43,34.63
2012-03-28,17.21,54.84,25.82,27.86,50.08,34.46
2012-03-29,17.05,54.55,25.7,28.15,50.3,34.48
2012-03-30,16.95,55.07,25.8,28.08,50.43,34.31
2012-04-02,17.21,55.19,26.0,28.34,50.88,34.7
2012-04-03,16.86,55.04,25.96,28.42,50.54,34.31
2012-04-04,16.81,54.98,25.91,28.01,50.36,33.46
2012-04-05,16.64,55.12,25.76,27.9,49.87,33.59
2012-04-09,16.2,54.3,25.62,27.64,49.18,33.22
2012-04-10,16.15,53.63,25.17,27.28,49.36,32.61
2012-04-11,16.0,54.07,25.56,27.31,50.03,33.01
2012-04-12,16.02,54.22,25.68,27.53,50.69,33.55
2012-04-13,15.87,53.15,25.48,27.27,50.72,33.18
2012-04-16,15.83,53.69,25.6,27.28,50.72,32.84
2012-04-17,16.02,54.57,25.81,27.53,51.35,33.84
2012-04-18,15.96,54.41,25.76,27.7,51.26,33.39
2012-04-19,15.9,54.39,26.09,27.68,51.72,32.91
2012-04-20,15.98,55.48,26.49,28.05,51.92,33.06
2012-04-23,15.63,55.33,26.38,27.55,51.21,32.62
2012-04-24,15.87,55.61,27.01,27.97,54.27,32.4
2012-04-25,15.81,56.87,27.0,28.25,54.76,33.13
2012-04-26,16.16,57.36,27.45,28.46,54.73,33.26
2012-04-27,16.13,58.05,27.51,28.73,54.88,33.58
2012-04-30,16.15,57.62,27.62,28.45,55.1,33.55
2012-05-01,16.24,57.28,27.74,28.64,54.81,33.77
2012-05-02,16.22,57.67,27.77,28.5,55.09,33.76
2012-05-03,16.14,57.46,27.79,28.33,55.36,33.32
2012-05-04,15.97,56.53,27.53,28.33,55.0,32.61
2012-05-07,16.49,56.4,27.72,28.25,55.12,32.52
2012-05-08,17.03,57.29,27.73,28.14,55.7,32.67
2012-05-09,17.26,56.41,27.53,28.27,55.86,32.52
2012-05-10,17.29,56.79,27.73,28.55,56.46,31.92
2012-05-11,17.33,57.35,28.15,28.52,56.29,32.2
2012-05-14,17.18,57.17,27.96,28.13,56.73,32.23
2012-05-15,17.06,57.56,28.07,28.07,56.32,32.33
2012-05-16,17.24,57.81,27.96,28.04,56.28,32.36
2012-05-17,17.0,57.45,28.29,27.64,56.2,32.01
2012-05-18,16.92,56.32,28.4,27.42,55.42,31.31
2012-05-21,16.92,56.46,28.27,27.56,55.62,32.01
2012-05-22,17.14,56.12,28.31,27.81,55.83,32.01
2012-05-23,16.94,55.69,28.23,27.83,55.58,32.18
2012-05-24,16.85,56.28,28.31,28.45,56.23,31.54
2012-05-25,17.1,56.24,28.35,28.3,55.99,31.6
2012-05-29,17.22,56.42,28.55,28.52,56.03,32.05
2012-05-30,17.11,56.68,28.33,28.24,55.9,31.29
2012-05-31,17.18,56.62,28.48,28.42,55.28,31.05
2012-06-01,16.57,55.18,28.06,28.38,54.49,29.82
2012-06-04,16.49,55.95,28.27,28.14,54.58,30.31
2012-06-05,16.47,55.74,28.18,28.41,54.51,30.7
2012-06-06,16.73,56.99,28.57,29.04,55.23,31.69
2012-06-07,16.74,56.28,28.48,28.51,55.13,31.32
2012-06-08,16.9,56.09,29.02,28.51,55.87,31.65
2012-06-11,16.71,55.21,29.11,28.1,55.64,31.13
2012-06-12,16.77,55.89,29.37,28.24,55.87,31.77
2012-06-13,16.65,56.05,29.4,28.08,56.93,31.79
2012-06-14,16.61,57.35,29.92,28.23,56.99,31.67
2012-06-15,16.64,58.06,29.78,28.0,57.46,32.39
2012-06-18,16.89,58.66,29.97,28.16,57.65,32.63
2012-06-19,17.0,59.47,29.91,28.09,58.09,32.89
2012-06-20,17.21,59.28,29.61,27.87,58.4,31.99
2012-06-21,16.74,58.35,29.63,27.8,57.52,31.23
2012-06-22,16.79,59.01,30.06,27.7,57.47,31.57
2012-06-25,16.48,58.14,29.85,27.55,56.56,30.84
2012-06-26,16.48,58.2,29.98,27.66,57.88,31.07
2012-06-27,16.4,58.94,29.94,28.06,57.37,31.41
2012-06-28,16.29,58.17,30.07,28.27,57.69,31.17
2012-06-29,16.7,59.38,30.39,28.48,59.56,32.37
2012-07-02,16.46,60.56,30.73,28.8,59.61,32.19
2012-07-03,16.35,61.21,30.74,29.13,60.01,32.51
2012-07-05,15.77,60.54,30.7,29.05,59.72,32.53
2012-07-06,15.6,60.15,30.72,29.04,59.73,31.37
2012-07-09,15.16,60.92,30.94,29.14,59.9,30.43
2012-07-10,15.14,61.03,30.91,29.34,59.73,30.44
2012-07-11,15.13,61.97,31.05,29.2,59.52,30.2
2012-07-12,14.42,61.74,30.89,29.22,59.5,30.14
2012-07-13,14.32,62.68,31.27,29.7,59.98,30.65
2012-07-16,13.86,62.93,31.31,29.66,59.38,30.4
2012-07-17,13.7,64.14,31.58,29.79,59.2,30.65
2012-07-18,13.9,64.85,31.74,30.11,59.35,31.43
2012-07-19,13.62,64.86,30.8,30.06,59.2,31.89
2012-07-20,13.38,63.34,30.77,30.18,58.92,31.38
2012-07-23,13.24,63.14,30.67,30.4,58.56,30.64
2012-07-24,13.11,62.2,30.27,30.34,58.2,30.02
2012-07-25,13.02,63.49,30.24,29.82,58.15,30.33
2012-07-26,13.03,64.58,30.75,30.06,59.06,30.95
2012-07-27,13.37,68.35,31.05,30.65,59.67,31.89
2012-07-30,13.21,67.97,31.09,30.72,59.67,31.01
2012-07-31,13.31,67.27,31.22,30.33,59.32,30.88
2012-08-01,13.41,66.64,31.27,30.33,59.0,30.69
2012-08-02,13.44,66.0,30.86,30.33,59.23,30.58
2012-08-03,13.66,66.95,30.75,31.48,59.67,32.02
2012-08-06,12.57,67.13,30.91,31.93,59.24,32.14
2012-08-07,13.1,66.43,30.76,31.7,59.22,32.37
2012-08-08,14.16,66.27,30.56,31.13,59.34,32.51
2012-08-09,14.03,66.76,30.67,31.69,59.32,32.65
2012-08-10,14.23,67.38,30.85,31.62,59.72,32.64
2012-08-13,13.86,66.97,30.62,31.73,59.84,32.27
2012-08-14,13.94,68.33,30.66,31.89,60.2,32.1
2012-08-15,13.9,68.42,30.56,32.09,60.05,32.91
2012-08-16,13.53,67.97,30.51,31.82,59.74,33.65
2012-08-17,13.71,68.2,30.47,31.61,59.47,33.8
2012-08-20,13.56,68.09,30.22,31.38,59.81,33.92
2012-08-21,13.59,67.98,29.66,31.16,59.92,33.75
2012-08-22,13.42,68.6,29.48,31.23,60.29,33.84
2012-08-23,13.43,68.43,29.22,31.14,60.35,33.5
2012-08-24,13.44,69.19,29.86,31.29,60.35,32.26
2012-08-27,13.25,69.06,29.57,31.29,60.53,32.32
2012-08-28,13.85,68.72,29.51,31.35,60.25,32.06
2012-08-29,13.91,68.48,29.8,31.26,60.07,31.96
2012-08-30,13.75,68.01,29.58,30.95,59.48,31.46
2012-08-31,13.92,68.64,29.7,30.85,59.7,31.27
2012-09-04,14.13,68.98,30.22,31.28,60.28,31.43
2012-09-05,13.84,68.77,30.29,30.9,60.02,32.26
2012-09-06,14.0,69.37,30.53,31.53,60.81,32.79
2012-09-07,13.96,68.67,30.24,31.19,60.11,32.46
2012-09-10,14.16,68.75,30.47,31.22,59.75,32.13
2012-09-11,14.34,68.66,30.6,31.29,59.13,32.43
2012-09-12,14.42,68.01,31.05,31.19,58.96,32.42
2012-09-13,14.54,68.16,31.52,31.12,59.87,32.81
2012-09-14,14.64,66.55,30.8,30.0,58.26,33.34
2012-09-17,14.42,67.15,30.83,29.82,58.46,33.41
2012-09-18,14.6,67.1,31.06,30.21,59.03,32.57
2012-09-19,14.73,66.83,31.31,30.43,59.25,33.12
2012-09-20,14.72,67.32,31.46,30.72,59.8,34.53
2012-09-21,14.62,67.1,31.56,30.8,59.58,33.83
2012-09-24,14.52,67.82,31.59,31.2,59.67,33.41
2012-09-25,14.16,68.55,31.55,30.96,58.96,32.9
2012-09-26,14.44,68.26,31.53,30.79,58.74,32.52
2012-09-27,14.55,68.9,31.65,30.88,58.88,32.82
2012-09-28,14.24,68.94,31.52,31.01,58.92,32.44
2012-10-01,14.86,69.59,31.68,30.71,59.33,32.62
2012-10-02,14.71,70.63,31.72,30.81,59.33,32.57
2012-10-03,14.53,71.0,32.01,30.94,59.53,32.6
2012-10-04,14.62,70.66,32.69,31.11,59.27,32.68
2012-10-05,14.56,71.11,32.9,31.16,59.42,32.47
2012-10-08,14.48,70.38,32.56,31.09,59.58,32.23
2012-10-09,14.5,69.88,32.24,30.75,59.3,31.68
2012-10-10,14.28,69.24,32.01,30.78,58.77,31.51
2012-10-11,14.32,69.21,31.6,30.67,58.51,31.78
2012-10-12,14.24,68.71,31.2,30.39,57.79,31.94
2012-10-15,14.34,70.52,31.11,30.29,58.44,32.33
2012-10-16,14.49,72.01,30.82,30.38,58.74,33.24
2012-10-17,14.66,72.96,31.27,31.21,58.95,33.44
2012-10-18,14.78,73.44,32.01,31.18,59.26,33.48
2012-10-19,14.62,71.29,31.57,31.19,58.46,33.24
2012-10-22,14.78,71.82,31.3,30.96,58.64,33.49
2012-10-23,14.35,71.42,30.81,30.54,58.32,33.31
2012-10-24,14.58,71.57,30.92,30.73,58.28,33.36
2012-10-25,14.56,72.02,30.94,30.76,58.06,33.4
2012-10-26,14.71,71.68,31.27,30.67,57.63,34.01
2012-10-31,14.95,70.74,31.21,30.74,57.23,34.02
2012-11-01,15.28,71.33,31.56,30.62,57.95,34.36
2012-11-02,15.23,70.71,31.13,30.54,57.76,34.39
2012-11-05,15.18,70.63,30.9,30.54,57.44,34.24
2012-11-06,15.35,71.4,30.97,31.17,57.78,34.39
2012-11-07,15.13,69.8,30.2,30.58,57.84,33.47
2012-11-08,14.86,69.31,29.79,30.54,58.1,32.98
2012-11-09,14.95,69.66,29.81,30.58,58.47,32.9
2012-11-12,15.04,69.95,29.76,30.56,59.12,32.7
2012-11-13,15.21,70.45,29.74,30.71,59.69,32.54
2012-11-14,14.88,69.01,29.53,30.76,59.48,32.23
2012-11-15,14.9,69.12,29.16,30.86,59.48,32.64
2012-11-16,15.01,69.44,28.95,31.2,59.63,32.65
2012-11-19,16.65,70.15,29.93,31.16,60.34,32.92
2012-11-20,16.96,71.11,29.94,31.41,60.49,32.64
2012-11-21,16.89,71.17,30.18,31.4,60.14,32.84
2012-11-23,17.12,71.95,30.6,31.29,60.53,33.4
2012-11-26,17.21,71.69,30.27,31.51,60.74,33.3
2012-11-27,16.99,71.44,30.05,31.63,60.42,33.18
2012-11-28,17.1,71.49,30.46,31.84,60.63,33.88
2012-11-29,17.2,72.78,30.77,32.0,60.65,34.09
2012-11-30,17.18,72.94,30.85,32.16,61.25,34.61
2012-12-03,17.22,72.61,30.83,31.98,60.77,34.7
2012-12-04,17.28,72.55,30.53,31.99,60.53,35.3
2012-12-05,17.56,73.11,30.83,31.95,60.46,35.4
2012-12-06,17.64,72.72,31.08,31.69,60.23,35.14
2012-12-07,17.59,72.54,31.05,31.81,60.42,35.48
2012-12-10,17.53,73.71,30.78,32.07,60.86,35.75
2012-12-11,17.66,73.88,31.07,31.95,61.29,35.54
2012-12-12,17.66,74.06,31.32,32.16,61.36,35.96
2012-12-13,17.56,73.23,31.13,31.83,61.69,35.53
2012-12-14,17.61,73.27,30.91,31.55,61.88,37.56
2012-12-17,17.65,73.51,30.85,32.03,62.4,37.42
2012-12-18,17.74,73.34,30.67,32.01,61.95,37.49
2012-12-19,17.56,72.68,30.33,31.61,61.58,38.09
2012-12-20,17.65,72.62,30.63,31.49,61.84,37.87
2012-12-21,17.45,71.59,30.46,31.42,61.34,37.71
2012-12-24,17.55,71.79,30.44,31.62,61.04,37.53
2012-12-26,17.29,71.37,30.38,31.27,60.32,37.55
2012-12-27,17.36,70.76,30.4,31.21,60.24,37.3
2012-12-28,17.19,70.01,29.99,31.16,59.72,36.9
2012-12-31,17.39,70.8,30.25,31.49,60.38,37.68
2013-01-02,17.91,73.23,30.95,32.23,62.14,38.34
2013-01-03,18.24,72.77,30.81,32.32,61.45,37.75
2013-01-04,18.23,73.09,30.97,32.34,62.32,38.13
2013-01-07,18.12,72.72,31.25,31.79,62.25,37.94
2013-01-08,18.21,72.4,30.49,31.66,61.58,38.14
2013-01-09,18.17,72.83,30.42,31.73,62.25,38.66
2013-01-10,18.07,72.13,30.84,31.89,63.48,38.62
2013-01-11,18.21,71.43,30.64,32.52,63.64,38.09
2013-01-14,18.33,71.39,30.13,32.17,64.0,38.16
2013-01-15,18.29,69.88,29.69,32.08,63.7,38.15
2013-01-16,18.34,69.26,29.37,31.95,63.99,37.88
2013-01-17,19.03,68.95,29.81,32.01,65.23,37.73
2013-01-18,19.58,67.42,30.1,32.15,65.44,37.98
2013-01-22,19.85,68.41,30.38,32.45,65.87,37.95
2013-01-23,19.96,68.23,30.28,32.51,65.88,38.25
2013-01-24,19.98,67.86,30.13,32.73,65.28,38.1
2013-01-25,20.11,68.52,30.19,31.72,65.08,38.32
2013-01-28,19.95,70.3,30.26,32.05,64.55,38.24
2013-01-29,20.16,71.12,30.78,32.67,65.03,38.52
2013-01-30,19.9,70.13,30.86,32.62,65.44,37.94
2013-01-31,19.82,70.19,30.86,32.46,66.42,37.83
2013-02-01,20.43,70.88,31.53,32.57,67.0,38.34
2013-02-04,20.46,70.42,31.5,32.28,66.62,38.1
2013-02-05,20.67,71.07,31.53,32.27,66.9,38.51
2013-02-06,20.96,71.12,31.66,32.68,67.17,38.4
2013-02-07,21.3,70.0,31.46,33.06,67.16,38.07
2013-02-08,21.31,71.27,31.38,33.23,67.06,39.12
2013-02-11,21.19,70.14,31.36,33.11,67.2,38.64
2013-02-12,21.07,69.82,31.44,33.26,67.52,38.89
2013-02-13,21.38,70.15,31.5,33.42,68.01,38.81
2013-02-14,21.71,69.97,31.36,33.2,67.62,38.61
2013-02-15,21.52,69.06,31.41,33.22,67.66,38.63
2013-02-19,21.62,69.49,31.49,33.71,68.33,38.99
2013-02-20,21.11,69.91,31.78,33.52,67.59,38.77
2013-02-21,20.97,70.31,31.92,33.45,67.48,38.34
2013-02-22,21.33,71.71,32.12,33.77,68.26,38.55
2013-02-25,20.84,73.96,32.35,33.28,67.74,38.11
2013-02-26,20.07,73.9,32.63,33.44,68.59,38.59
2013-02-27,20.24,75.18,32.79,33.39,69.42,39.6
2013-02-28,20.36,75.61,32.92,33.45,70.04,39.31
2013-03-01,20.82,76.46,33.06,33.56,70.13,39.83
2013-03-04,20.85,76.59,33.33,34.15,71.08,40.46
2013-03-05,20.95,77.17,33.74,34.12,71.6,41.46
2013-03-06,21.17,77.03,33.45,33.97,71.0,41.29
2013-03-07,21.35,76.77,33.59,33.55,71.03,41.5
2013-03-08,21.56,76.81,33.93,34.01,70.86,41.5
2013-03-11,21.37,75.52,33.83,34.23,70.78,41.48
2013-03-12,21.43,75.78,34.22,34.03,70.84,41.4
2013-03-13,21.74,75.61,33.92,34.04,70.89,41.59
2013-03-14,21.88,76.13,34.3,33.92,71.01,41.62
2013-03-15,21.92,75.83,33.98,34.14,70.51,41.38
2013-03-18,21.81,74.66,34.49,34.11,70.78,41.06
2013-03-19,21.71,76.32,34.63,34.27,71.81,40.75
2013-03-20,21.63,77.68,34.39,34.51,72.21,42.46
2013-03-21,21.51,77.89,34.53,34.44,71.63,42.18
2013-03-22,21.67,79.75,34.68,34.57,72.2,42.97
2013-03-25,21.59,79.96,34.78,34.66,71.84,42.49
2013-03-26,21.74,81.49,35.01,34.73,73.06,42.75
2013-03-27,21.72,82.72,34.63,34.79,73.03,42.66
2013-03-28,22.29,84.67,34.78,35.14,73.56,43.52
2013-04-01,22.14,84.5,34.82,35.0,73.14,43.38
2013-04-02,22.23,87.88,35.02,35.08,72.63,43.84
2013-04-03,21.97,86.57,34.66,34.86,72.15,43.7
2013-04-04,22.18,87.45,34.88,35.11,72.09,44.21
2013-04-05,21.58,85.93,35.07,35.17,71.8,43.38
2013-04-08,21.35,86.8,35.34,35.48,71.64,43.79
2013-04-09,21.27,86.14,35.29,35.31,72.02,44.17
2013-04-10,21.19,89.41,35.64,35.77,72.9,44.7
2013-04-11,21.33,89.38,36.11,35.87,72.79,45.21
2013-04-12,21.45,92.15,36.36,35.91,72.71,45.03
2013-04-15,20.89,89.6,36.2,34.96,72.62,44.6
2013-04-16,21.26,91.55,36.07,35.85,74.95,45.28
2013-04-17,21.14,90.39,35.42,35.55,74.75,44.9
2013-04-18,21.21,88.75,36.4,35.47,75.19,44.46
2013-04-19,21.63,91.99,37.35,35.63,75.95,44.74
2013-04-22,21.78,93.68,37.31,35.28,75.92,44.53
2013-04-23,22.12,93.13,37.4,34.9,76.68,44.87
2013-04-24,22.29,86.66,37.03,34.9,75.08,44.67
2013-04-25,22.35,89.74,38.05,35.1,74.7,45.05
2013-04-26,22.2,89.51,38.34,34.9,73.59,44.91
2013-04-29,22.0,88.1,38.22,35.07,74.05,45.06
2013-04-30,22.12,86.07,38.54,35.52,74.93,45.08
2013-05-01,21.89,86.34,37.46,35.41,73.95,44.71
2013-05-02,22.1,87.21,37.55,35.73,75.03,45.69
2013-05-03,22.39,87.94,37.66,35.52,75.26,47.01
2013-05-06,21.65,86.58,37.21,35.34,74.51,46.49
2013-05-07,22.09,86.28,37.83,35.6,75.01,45.6
2013-05-08,22.46,86.78,37.97,35.39,74.73,45.32
2013-05-09,22.35,86.36,37.68,35.52,73.74,43.97
2013-05-10,22.23,88.14,37.81,35.64,73.87,44.02
2013-05-13,22.09,88.28,37.57,35.6,74.47,43.61
2013-05-14,22.39,89.54,38.01,35.99,75.49,44.04
2013-05-15,22.48,89.11,38.32,36.24,75.9,45.07
2013-05-16,22.35,87.07,38.03,36.04,75.58,44.56
2013-05-17,22.41,87.62,38.14,36.19,75.72,44.61
2013-05-20,22.24,84.76,37.7,36.23,74.63,44.29
2013-05-21,22.69,86.47,37.22,36.2,74.33,44.02
2013-05-22,22.73,86.71,36.8,35.88,75.29,43.17
2013-05-23,22.38,87.61,37.1,35.68,75.34,42.77
2013-05-24,22.34,87.85,36.74,35.28,75.36,42.43
2013-05-28,22.33,88.09,36.33,35.51,76.09,42.91
2013-05-29,22.82,86.59,35.44,34.94,75.64,42.6
2013-05-30,22.94,87.28,35.09,34.92,76.37,43.19
2013-05-31,22.5,83.39,34.66,34.1,75.24,42.91
2013-06-03,22.35,82.23,34.79,34.41,74.68,43.46
2013-06-04,22.68,80.7,34.92,33.99,75.06,44.39
2013-06-05,22.26,78.47,34.53,33.81,74.21,43.84
2013-06-06,22.33,80.87,35.72,34.16,74.12,43.57
2013-06-07,22.54,81.96,35.92,34.04,75.55,44.12
2013-06-10,22.9,81.55,36.12,33.99,74.34,44.09
2013-06-11,22.95,81.23,35.87,34.03,74.23,43.12
2013-06-12,22.88,79.94,35.67,34.57,74.02,42.72
2013-06-13,23.14,81.72,36.2,34.9,74.21,43.3
2013-06-14,23.0,80.81,36.51,35.01,75.27,42.84
2013-06-17,23.08,82.19,36.25,35.04,75.75,43.39
2013-06-18,23.29,84.2,36.85,35.14,75.66,43.36
2013-06-19,22.98,82.27,35.78,34.69,74.37,45.78
2013-06-20,22.7,79.87,35.0,33.78,72.01,44.9
2013-06-21,22.67,81.53,35.4,33.68,73.17,44.77
2013-06-24,22.47,79.75,35.12,33.64,72.89,43.6
2013-06-25,22.53,79.95,36.06,34.26,72.95,44.37
2013-06-26,22.62,82.62,36.22,34.37,74.28,45.68
2013-06-27,22.71,82.11,36.46,34.54,74.98,45.93
2013-06-28,23.11,81.84,35.99,35.2,75.38,45.56
2013-07-01,23.44,80.87,36.0,34.13,75.99,46.23
2013-07-02,23.7,79.68,36.2,34.06,75.83,46.03
2013-07-03,23.43,79.48,36.47,34.54,75.29,46.42
2013-07-05,23.69,80.99,36.67,34.39,76.01,47.0
2013-07-08,23.91,81.44,36.95,35.01,76.48,46.62
2013-07-09,23.69,81.57,36.8,35.39,76.67,47.26
2013-07-10,24.09,84.66,36.49,35.64,76.59,47.25
2013-07-11,24.31,85.66,36.98,35.74,77.62,47.99
2013-07-12,24.47,86.49,36.4,35.82,77.42,48.39
2013-07-15,24.72,86.64,36.08,36.53,77.78,48.12
2013-07-16,24.48,86.31,36.31,36.13,77.61,47.48
2013-07-17,24.32,86.53,36.64,35.95,77.22,48.04
2013-07-18,24.25,86.91,36.08,36.13,77.89,48.19
2013-07-19,24.36,90.74,36.07,36.37,78.24,48.07
2013-07-22,24.34,90.38,36.3,36.8,78.36,48.28
2013-07-23,24.43,88.44,36.36,37.14,79.02,48.07
2013-07-24,24.36,88.43,36.38,36.55,78.41,47.8
2013-07-25,24.39,90.84,36.62,36.69,79.28,47.79
2013-07-26,24.43,90.92,36.84,36.78,79.76,47.64
2013-07-29,24.33,90.72,37.18,36.75,80.19,47.17
2013-07-30,24.58,92.24,36.41,36.43,79.78,47.36
