date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2012-02-10,5.42,28.04,34.98,29.05,303.89,48.39,49.94,25.62,28.56,16.6,46.48,25.44
2012-02-13,5.54,28.01,34.99,29.24,307.05,48.62,50.0,25.81,28.71,16.7,46.95,25.74
2012-02-14,5.45,28.04,35.2,29.58,305.82,49.26,49.94,25.99,28.79,16.6,47.48,25.67
2012-02-15,5.43,27.78,35.09,29.44,303.72,49.17,49.97,25.8,28.65,16.53,47.62,25.53
2012-02-16,5.75,28.13,35.33,29.56,304.2,49.15,50.18,25.97,28.74,16.77,47.77,25.68
2012-02-17,5.81,27.9,35.44,28.49,303.26,49.46,50.24,26.04,29.05,16.66,47.67,25.96
2012-02-21,5.63,27.64,35.14,28.41,307.95,49.31,50.28,25.96,28.73,16.48,48.23,25.98
2012-02-22,5.49,27.77,35.37,28.73,304.91,49.26,50.24,26.12,28.8,16.4,48.11,25.79
2012-02-23,5.65,28.15,35.7,28.71,303.99,49.66,50.32,26.09,29.02,16.54,47.9,25.74
2012-02-24,5.55,27.99,35.96,28.35,305.89,49.98,50.27,26.02,28.78,16.66,48.52,25.74
2012-02-27,5.54,27.97,36.03,28.27,305.6,49.35,50.26,25.96,28.74,16.79,48.59,25.74
2012-02-28,5.5,27.83,35.91,28.31,310.15,48.72,50.83,25.97,28.92,16.77,48.68,25.75
2012-02-29,5.34,28.28,35.74,28.47,310.08,49.64,50.75,26.35,28.76,16.62,48.6,25.72
2012-03-01,5.4,28.21,35.7,28.37,312.16,49.98,50.56,26.25,28.47,16.7,48.95,25.94
2012-03-02,5.15,27.95,35.77,28.38,311.59,50.16,50.51,26.09,28.58,17.08,48.82,26.1
2012-03-05,5.14,28.11,35.99,28.69,308.08,49.83,50.62,26.11,28.97,17.05,48.12,26.32
2012-03-06,4.97,27.69,35.77,28.51,303.42,48.9,50.18,25.93,28.21,16.86,47.62,26.11
2012-03-07,4.95,27.99,35.75,28.58,304.34,48.78,50.14,25.94,28.11,17.19,47.55,26.24
2012-03-08,5.1,27.94,35.83,28.59,304.51,48.71,50.57,26.13,28.17,17.27,48.62,26.47
2012-03-09,5.16,28.07,35.94,28.67,301.05,48.65,50.49,26.22,28.33,17.46,48.77,26.39
2012-03-12,5.0,28.13,36.35,28.62,303.51,49.53,50.77,26.46,28.71,17.29,48.11,26.54
2012-03-13,5.14,28.37,36.37,28.68,309.85,49.76,50.95,26.69,29.16,17.56,48.38,26.65
2012-03-14,5.37,28.04,35.79,28.61,308.95,49.33,50.75,26.68,29.11,17.27,48.77,26.64
2012-03-15,5.58,28.0,35.75,28.75,311.53,49.31,50.74,26.72,28.99,17.31,48.71,26.69
2012-03-16,5.53,27.89,35.63,28.86,313.49,49.18,50.78,26.65,28.97,17.46,48.6,26.71
2012-03-19,5.6,27.55,35.59,28.78,317.97,49.33,50.85,26.74,28.86,17.38,49.08,26.76
2012-03-20,5.47,27.58,35.86,28.8,317.73,49.19,50.66,26.82,28.76,17.25,47.9,26.75
2012-03-21,5.7,27.6,35.73,28.67,320.98,49.17,50.5,27.02,28.72,17.11,47.19,26.85
2012-03-22,5.68,27.63,35.7,28.69,324.03,49.4,50.27,27.13,28.64,17.07,47.11,26.77
2012-03-23,5.92,27.76,35.6,28.87,322.29,49.49,50.34,27.16,28.95,17.12,46.92,26.61
2012-03-26,6.08,28.07,35.91,29.16,325.67,50.08,50.82,27.31,29.45,17.12,48.18,26.55
2012-03-27,6.12,28.09,36.12,29.06,324.51,50.16,51.0,27.3,29.55,17.15,48.46,26.09
2012-03-28,6.11,27.86,35.89,29.09,328.9,49.81,51.17,27.6,29.18,17.1,48.47,25.82
2012-03-29,6.2,28.15,35.96,29.07,325.21,50.03,51.11,28.04,28.95,16.93,50.81,25.7
2012-03-30,6.06,28.08,36.26,29.32,321.61,50.16,51.44,28.12,29.25,16.83,51.53,25.8
2012-04-02,6.43,28.34,36.47,29.44,324.46,50.61,51.63,28.17,29.33,17.09,51.69,26.0
2012-04-03,6.45,28.42,36.5,29.46,322.3,50.27,51.38,28.02,29.49,16.75,51.94,25.96
2012-04-04,6.27,28.01,36.53,29.5,318.56,50.09,50.99,27.91,29.63,16.69,51.64,25.91
2012-04-05,6.2,27.9,36.38,29.21,317.14,49.61,50.95,27.91,29.62,16.53,51.59,25.76
2012-04-09,5.87,27.64,36.04,28.99,316.4,48.91,50.63,27.68,29.5,16.09,50.83,25.62
2012-04-10,5.71,27.28,35.55,28.84,314.4,49.09,50.07,27.36,29.29,16.04,50.33,25.17
2012-04-11,5.87,27.31,35.53,28.89,318.96,49.76,50.01,27.4,29.31,15.89,50.73,25.56
2012-04-12,5.98,27.53,35.62,29.03,326.51,50.42,50.03,27.44,29.15,15.91,51.11,25.68
2012-04-13,5.84,27.27,35.6,28.99,313.27,50.45,49.55,27.33,28.78,15.76,50.75,25.48
2012-04-16,6.11,27.28,35.93,29.02,303.97,50.45,49.89,27.52,28.91,15.73,50.15,25.6
2012-04-17,6.04,27.53,36.11,29.3,305.73,51.07,50.08,28.09,29.33,15.91,50.8,25.81
2012-04-18,6.06,27.7,35.84,29.29,304.67,50.99,49.33,28.18,29.25,15.85,50.12,25.76
2012-04-19,5.97,27.68,35.79,29.22,300.58,51.44,49.15,28.04,29.22,15.8,51.33,26.09
2012-04-20,6.28,28.05,36.13,29.16,298.95,51.64,49.68,28.16,29.5,15.87,52.03,26.49
2012-04-23,6.17,27.55,36.01,28.92,299.73,50.94,49.42,27.99,29.15,15.52,51.75,26.38
2012-04-24,6.29,27.97,35.98,28.94,301.57,53.97,49.73,28.16,29.15,15.76,51.34,27.01
2012-04-25,6.44,28.25,36.28,29.06,305.8,54.47,50.24,28.47,29.27,15.7,51.47,27.0
2012-04-26,6.44,28.46,36.74,29.13,308.69,54.44,50.49,28.76,29.3,16.05,51.03,27.45
2012-04-27,6.77,28.73,36.87,29.16,308.44,54.59,50.56,29.11,29.3,16.02,50.63,27.51
2012-04-30,6.71,28.45,36.96,29.13,303.36,54.8,50.77,28.99,29.89,16.04,49.09,27.62
2012-05-01,6.4,28.64,37.13,29.16,303.15,54.51,50.86,29.23,29.99,16.13,49.95,27.74
2012-05-02,6.29,28.5,36.9,28.98,304.57,54.79,50.95,29.31,29.93,16.11,49.54,27.77
2012-05-03,6.07,28.33,36.76,28.81,306.46,55.06,50.95,29.42,29.84,16.03,48.72,27.79
2012-05-04,6.86,28.33,36.81,28.7,299.41,54.7,50.49,29.25,29.58,15.86,47.84,27.53
2012-05-07,7.25,28.25,36.73,28.86,304.72,54.83,50.53,29.36,29.36,16.38,48.31,27.72
2012-05-08,7.17,28.14,36.79,29.08,307.34,55.4,50.67,29.3,29.42,16.91,48.81,27.73
2012-05-09,7.1,28.27,36.59,29.14,305.52,55.56,50.13,29.17,29.01,17.14,48.28,27.53
2012-05-10,6.99,28.55,36.9,29.4,307.78,56.16,50.35,29.41,29.24,17.18,48.34,27.73
2012-05-11,6.75,28.52,36.98,29.41,303.55,55.99,50.17,29.43,28.97,17.21,48.26,28.15
2012-05-14,6.54,28.13,37.01,29.33,302.94,56.43,49.85,29.2,29.12,17.06,48.23,27.96
2012-05-15,6.52,28.07,37.03,29.64,306.5,56.02,49.61,29.09,28.75,16.95,48.04,28.07
2012-05-16,6.34,28.04,37.18,29.69,315.44,55.98,49.68,29.0,29.12,17.12,48.0,27.96
2012-05-17,6.22,27.64,36.74,29.35,312.49,55.9,49.56,28.54,28.97,16.89,47.98,28.29
2012-05-18,5.92,27.42,37.03,29.17,301.13,55.13,49.4,28.13,28.81,16.81,47.21,28.4
2012-05-21,5.89,27.56,36.98,28.87,308.01,55.32,49.5,28.31,28.64,16.81,48.57,28.27
2012-05-22,5.69,27.81,37.15,28.9,301.33,55.53,49.53,28.18,28.53,17.03,48.72,28.31
2012-05-23,5.81,27.83,36.97,28.9,305.67,55.28,49.34,28.32,28.44,16.83,48.4,28.23
2012-05-24,6.0,28.45,37.18,29.19,302.76,55.92,49.68,28.7,28.64,16.74,49.15,28.31
2012-05-25,5.93,28.3,37.21,29.27,296.68,55.69,49.22,28.58,28.6,16.98,49.07,28.35
2012-05-29,6.21,28.52,37.18,29.26,298.09,55.73,49.28,28.67,28.63,17.11,49.09,28.55
2012-05-30,6.05,28.24,37.1,28.85,295.03,55.6,48.98,28.51,28.49,16.99,49.11,28.33
2012-05-31,6.0,28.42,37.24,28.67,291.33,54.99,49.16,28.39,28.62,17.06,48.76,28.48
2012-06-01,5.64,28.38,36.93,28.39,286.37,54.2,48.64,27.77,28.32,16.46,48.12,28.06
2012-06-04,5.66,28.14,36.86,28.34,290.19,54.29,49.08,27.98,28.53,16.38,48.01,28.27
2012-06-05,5.71,28.41,36.82,28.31,286.09,54.22,48.98,27.82,28.56,16.36,49.0,28.18
2012-06-06,6.0,29.04,37.37,28.41,291.18,54.94,49.45,28.34,28.87,16.61,50.45,28.57
2012-06-07,5.92,28.51,37.73,28.48,290.01,54.83,49.45,28.22,29.2,16.63,50.23,28.48
2012-06-08,6.05,28.51,38.08,28.61,291.12,55.57,49.59,28.58,29.3,16.78,50.71,29.02
2012-06-11,5.62,28.1,37.78,28.39,285.13,55.34,48.91,28.36,29.3,16.6,50.24,29.11
2012-06-12,5.89,28.24,37.79,28.42,283.42,55.57,49.67,28.57,29.59,16.66,50.57,29.37
2012-06-13,5.88,28.08,37.95,28.48,281.41,56.62,50.75,28.57,29.57,16.53,50.91,29.4
2012-06-14,6.0,28.23,38.43,28.53,280.39,56.68,51.53,28.97,29.87,16.5,51.99,29.92
2012-06-15,6.14,28.0,38.47,28.81,283.13,57.15,51.97,29.1,29.99,16.53,51.69,29.78
2012-06-18,6.06,28.16,38.83,28.95,286.31,57.34,52.2,29.06,29.92,16.77,52.14,29.97
2012-06-19,6.17,28.09,38.9,29.06,291.67,57.78,52.53,28.97,30.21,16.89,52.88,29.91
2012-06-20,5.94,27.87,38.75,29.0,289.65,58.09,52.75,28.9,30.19,17.1,52.3,29.61
2012-06-21,5.6,27.8,38.4,28.73,283.48,57.21,52.27,28.56,30.38,16.62,51.2,29.63
2012-06-22,5.73,27.7,38.35,28.79,286.62,57.16,52.46,28.66,30.94,16.68,51.84,30.06
2012-06-25,5.8,27.55,38.15,28.78,281.22,56.26,52.36,28.6,30.64,16.37,50.63,29.85
2012-06-26,5.55,27.66,38.18,28.57,283.21,57.57,52.3,28.72,30.85,16.37,51.6,29.98
2012-06-27,5.83,28.06,38.57,28.12,285.53,57.06,52.63,29.2,31.21,16.29,52.03,29.94
2012-06-28,5.87,28.27,38.46,28.31,283.03,57.38,52.71,29.29,31.33,16.18,52.3,30.07
2012-06-29,5.93,28.48,38.63,28.87,290.93,59.24,53.19,29.91,32.15,16.59,51.34,30.39
2012-07-02,6.08,28.8,38.91,29.19,291.13,59.29,53.54,30.19,32.23,16.35,49.37,30.73
2012-07-03,6.34,29.13,38.79,29.22,294.83,59.69,53.57,30.28,32.2,16.24,48.16,30.74
2012-07-05,6.26,29.05,38.47,29.24,298.88,59.4,53.37,30.01,32.06,15.66,48.98,30.7
2012-07-06,6.27,29.04,38.5,29.28,293.9,59.41,53.26,29.89,31.96,15.49,48.98,30.72
2012-07-09,6.28,29.14,38.46,29.05,293.91,59.58,53.37,29.83,32.44,15.05,49.22,30.94
2012-07-10,6.31,29.34,38.41,29.19,291.75,59.41,53.45,29.83,31.86,15.04,48.88,30.91
2012-07-11,6.2,29.2,38.66,29.56,286.48,59.2,53.46,29.63,31.73,15.03,49.18,31.05
2012-07-12,6.25,29.22,38.41,29.32,286.12,59.18,53.31,29.31,33.04,14.32,47.89,30.89
2012-07-13,6.29,29.7,38.76,29.49,289.15,59.66,54.02,29.56,33.47,14.23,48.44,31.27
2012-07-16,6.37,29.66,38.76,29.28,288.35,59.06,53.9,29.25,33.38,13.77,48.4,31.31
2012-07-17,6.34,29.79,38.79,29.35,289.26,58.89,54.33,29.72,34.03,13.61,49.05,31.58
2012-07-18,6.19,30.11,38.89,29.47,291.28,59.03,54.62,29.62,33.84,13.8,49.45,31.74
2012-07-19,6.06,30.06,38.76,29.44,297.45,58.89,54.75,29.66,33.84,13.53,48.26,30.8
2012-07-20,6.22,30.18,38.6,29.29,306.36,58.61,54.04,29.46,33.43,13.29,48.62,30.77
2012-07-23,6.01,30.4,38.27,28.86,308.71,58.24,53.63,29.41,33.32,13.15,47.83,30.67
2012-07-24,6.0,30.34,37.92,28.64,304.73,57.89,53.03,29.32,32.87,13.02,48.18,30.27
2012-07-25,5.9,29.82,38.12,28.67,304.94,57.84,53.17,29.46,32.82,12.93,46.05,30.24
2012-07-26,5.9,30.06,38.72,28.85,307.63,58.75,54.12,30.16,33.37,12.94,45.64,30.75
2012-07-27,6.16,30.65,39.32,29.1,318.46,59.35,54.74,30.6,34.72,13.28,46.81,31.05
2012-07-30,6.03,30.72,39.28,29.26,317.13,59.35,54.68,31.03,34.25,13.13,46.74,31.09
2012-07-31,5.84,30.33,38.85,29.23,317.46,59.0,54.5,30.9,34.01,13.22,44.83,31.22
2012-08-01,5.73,30.33,38.63,29.03,317.32,58.69,54.63,30.99,34.1,13.32,44.94,31.27
2012-08-02,5.6,30.33,38.49,28.72,315.35,58.91,53.9,30.5,33.81,13.35,44.84,30.86
2012-08-03,6.0,31.48,38.92,29.1,321.66,59.35,54.42,30.92,34.0,13.57,45.29,30.75
2012-08-06,6.01,31.93,38.86,29.07,322.41,58.93,54.2,30.84,34.26,12.48,44.75,30.91
2012-08-07,6.04,31.7,38.61,28.96,321.26,58.9,53.77,30.51,33.88,13.01,46.11,30.76
2012-08-08,6.34,31.13,38.39,29.01,322.11,59.03,53.82,30.43,33.93,14.07,46.27,30.56
2012-08-09,6.44,31.69,38.36,29.1,322.17,59.0,53.79,30.31,34.1,13.94,45.65,30.67
2012-08-10,6.55,31.62,38.43,29.18,321.99,59.4,54.05,30.14,34.32,14.13,45.54,30.85
2012-08-13,6.93,31.73,38.23,29.08,331.03,59.52,53.9,30.06,34.21,13.77,45.54,30.62
2012-08-14,7.0,31.89,38.27,29.02,335.37,59.88,54.05,30.12,34.2,13.85,45.61,30.66
2012-08-15,7.39,32.09,38.49,28.97,334.8,59.72,53.82,30.1,33.93,13.8,46.35,30.56
2012-08-16,7.48,31.82,38.59,29.07,337.48,59.42,53.7,30.25,33.84,13.44,46.85,30.51
2012-08-17,7.75,31.61,38.57,29.08,339.62,59.15,53.38,30.24,33.37,13.62,46.62,30.47
2012-08-20,7.66,31.38,38.71,29.32,338.82,59.49,53.3,30.19,33.69,13.47,46.68,30.22
2012-08-21,7.59,31.16,38.48,29.18,335.79,59.6,53.37,30.03,33.07,13.5,46.88,29.66
2012-08-22,7.54,31.23,38.35,29.05,339.64,59.96,53.34,29.66,33.04,13.33,47.36,29.48
2012-08-23,7.52,31.14,38.01,28.95,339.45,60.03,53.34,29.15,32.96,13.34,47.32,29.22
2012-08-24,7.72,31.29,38.26,29.49,340.37,60.03,53.71,29.43,33.2,13.35,47.53,29.86
2012-08-27,7.87,31.29,38.66,29.77,335.65,60.2,53.62,29.2,33.15,13.16,47.92,29.57
2012-08-28,7.87,31.35,38.59,29.79,339.67,59.93,53.63,29.07,32.98,13.76,47.68,29.51
2012-08-29,8.28,31.26,38.27,29.89,345.07,59.75,53.52,28.66,33.16,13.81,47.95,29.8
2012-08-30,8.12,30.95,37.94,29.72,341.9,59.16,53.4,28.41,33.2,13.65,47.99,29.58
2012-08-31,8.4,30.85,37.91,29.71,343.61,59.38,53.57,28.61,33.15,13.83,47.65,29.7
2012-09-04,8.31,31.28,37.93,29.71,341.57,59.95,53.44,28.52,33.3,14.03,47.88,30.22
2012-09-05,9.2,30.9,37.93,29.45,341.41,59.7,53.44,28.69,33.45,13.75,47.63,30.29
2012-09-06,9.13,31.53,38.84,29.7,350.78,60.48,53.9,29.18,34.06,13.91,48.17,30.53
2012-09-07,9.1,31.19,38.4,29.64,354.17,59.79,53.93,28.99,33.92,13.87,48.16,30.24
2012-09-10,9.05,31.22,38.49,29.68,351.47,59.43,54.17,28.81,34.08,14.07,47.16,30.47
2012-09-11,9.5,31.29,38.25,29.68,347.17,58.81,54.18,28.89,34.14,14.25,46.33,30.6
2012-09-12,9.39,31.19,38.12,29.69,346.51,58.64,54.14,28.92,34.29,14.32,46.54,31.05
2012-09-13,9.83,31.12,38.71,29.81,354.11,59.55,54.81,29.54,34.71,14.44,47.48,31.52
2012-09-14,9.76,30.0,38.16,29.38,355.94,57.95,54.4,29.36,33.9,14.54,47.8,30.8
2012-09-17,8.68,29.82,38.01,29.43,356.09,58.14,54.22,29.54,34.2,14.32,48.0,30.83
2012-09-18,8.9,30.21,37.75,29.69,360.25,58.71,54.46,29.74,34.26,14.5,48.57,31.06
2012-09-19,8.93,30.43,37.83,30.23,364.88,58.94,54.5,29.67,34.6,14.63,48.41,31.31
2012-09-20,8.88,30.72,38.09,30.55,365.19,59.48,54.74,29.76,34.89,14.62,48.41,31.46
2012-09-21,8.73,30.8,38.07,30.44,368.13,59.26,54.87,29.29,34.91,14.52,49.5,31.56
2012-09-24,8.99,31.2,38.37,30.39,375.85,59.35,54.82,29.36,35.09,14.42,49.32,31.59
2012-09-25,9.0,30.96,38.04,30.3,375.74,58.65,55.07,29.02,35.06,14.06,49.52,31.55
2012-09-26,9.26,30.79,38.21,30.18,377.9,58.43,54.82,29.08,34.99,14.34,49.15,31.53
2012-09-27,9.79,30.88,38.15,30.13,379.42,58.57,54.83,29.51,35.16,14.45,49.55,31.65
2012-09-28,10.06,31.01,38.25,30.1,378.42,58.61,54.75,29.21,35.05,14.15,48.82,31.52
2012-10-01,10.2,30.71,38.15,30.19,382.07,59.01,54.92,29.56,35.14,14.76,49.74,31.68
2012-10-02,10.23,30.81,38.45,30.3,379.67,59.01,54.79,29.53,35.34,14.61,50.04,31.72
2012-10-03,10.24,30.94,38.53,30.34,382.43,59.21,54.82,29.45,35.58,14.43,50.1,32.01
2012-10-04,10.0,31.11,38.56,30.46,385.21,58.95,55.03,29.52,35.85,14.52,51.08,32.69
2012-10-05,9.96,31.16,38.48,30.5,385.01,59.1,55.34,29.71,35.97,14.46,50.34,32.9
2012-10-08,9.81,31.09,38.31,30.32,380.09,59.26,55.17,29.71,36.02,14.38,50.75,32.56
2012-10-09,9.74,30.75,38.16,30.09,373.2,58.99,54.35,29.7,35.89,14.4,50.63,32.24
2012-10-10,9.75,30.78,38.45,30.14,373.43,58.46,54.2,29.34,35.44,14.18,50.32,32.01
2012-10-11,9.83,30.67,38.31,30.08,376.9,58.19,54.0,29.35,35.33,14.23,50.8,31.6
2012-10-12,9.6,30.39,38.06,29.85,373.53,57.48,54.0,29.44,35.46,14.15,50.28,31.2
2012-10-15,9.52,30.29,38.12,29.93,371.64,58.13,54.5,29.37,36.21,14.25,50.65,31.11
2012-10-16,9.98,30.38,38.04,30.23,373.5,58.43,55.26,29.19,36.66,14.4,50.12,30.82
2012-10-17,10.43,31.21,38.54,30.52,378.91,58.63,56.41,29.07,36.84,14.56,49.33,31.27
2012-10-18,10.53,31.18,38.71,30.84,348.58,58.95,57.62,29.14,37.28,14.68,49.35,32.01
2012-10-19,9.77,31.19,38.66,30.46,341.95,58.14,57.09,28.8,36.56,14.52,49.04,31.57
2012-10-22,9.76,30.96,38.26,30.33,340.39,58.33,57.03,28.67,36.13,14.68,49.82,31.3
2012-10-23,9.7,30.54,38.06,30.07,341.23,58.01,56.32,28.2,35.67,14.25,49.5,30.81
2012-10-24,9.85,30.73,37.89,30.14,339.7,57.97,56.2,28.4,35.66,14.48,49.27,30.92
2012-10-25,9.93,30.76,37.53,30.39,339.93,57.75,56.52,28.57,35.99,14.46,49.52,30.94
2012-10-26,9.74,30.67,37.62,30.35,338.62,57.32,56.33,28.53,35.87,14.61,49.15,31.27
2012-10-31,9.92,30.74,38.13,30.52,341.2,56.92,56.26,28.63,35.47,14.85,49.34,31.21
2012-11-01,10.21,30.62,37.58,30.6,344.86,57.64,56.8,28.75,35.71,15.18,50.18,31.56
2012-11-02,10.14,30.54,37.35,30.32,345.02,57.45,56.33,28.56,35.75,15.13,49.38,31.13
2012-11-05,10.37,30.54,36.79,30.29,342.54,57.14,56.24,28.32,35.5,15.08,48.71,30.9
2012-11-06,10.55,31.17,36.82,30.31,341.92,57.47,56.42,28.82,35.69,15.24,49.68,30.97
2012-11-07,9.84,30.58,36.02,30.25,334.59,57.53,55.88,28.28,34.56,15.03,47.81,30.2
2012-11-08,9.87,30.54,35.71,29.94,327.15,57.79,55.34,28.0,34.08,14.76,47.08,29.79
2012-11-09,10.35,30.58,35.64,29.98,332.54,58.16,55.51,27.95,34.24,14.85,46.61,29.81
2012-11-12,10.5,30.56,35.54,29.85,333.98,58.81,55.36,27.79,34.22,14.93,45.99,29.76
2012-11-13,10.65,30.71,36.27,29.97,330.55,59.37,55.22,27.85,33.95,15.11,45.98,29.74
2012-11-14,10.56,30.76,36.04,30.36,327.29,59.16,55.03,27.73,33.46,14.78,45.15,29.53
2012-11-15,10.54,30.86,35.89,30.36,324.63,59.16,54.87,28.06,33.27,14.8,45.15,29.16
2012-11-16,10.4,31.2,36.23,30.3,324.59,59.31,54.97,28.16,33.48,14.91,45.73,28.95
2012-11-19,10.36,31.16,36.32,30.81,335.14,60.02,55.02,28.68,33.69,16.53,46.62,29.93
2012-11-20,10.56,31.41,36.37,30.78,336.02,60.17,55.35,28.69,33.86,16.84,46.82,29.94
2012-11-21,10.85,31.4,36.24,30.81,333.97,59.82,55.29,28.8,34.11,16.77,47.16,30.18
2012-11-23,10.78,31.29,36.21,31.05,335.02,60.2,55.75,29.21,34.42,17.0,47.51,30.6
2012-11-26,10.82,31.51,36.59,30.81,331.6,60.42,55.37,28.77,34.36,17.1,47.16,30.27
2012-11-27,10.86,31.63,36.51,30.94,336.39,60.09,55.15,28.82,34.11,16.88,46.34,30.05
2012-11-28,10.95,31.84,36.81,30.96,342.89,60.3,55.53,29.12,34.67,16.98,46.48,30.46
2012-11-29,11.21,32.0,36.99,31.07,347.02,60.33,55.48,29.44,34.75,17.08,47.89,30.77
2012-11-30,10.93,32.16,37.31,31.22,350.27,60.93,55.88,29.4,34.43,17.06,47.92,30.85
2012-12-03,11.16,31.98,37.05,30.83,348.7,60.44,55.82,28.98,34.54,17.11,47.48,30.83
2012-12-04,11.43,31.99,36.79,30.94,346.58,60.2,55.99,28.81,34.51,17.16,47.17,30.53
2012-12-05,11.34,31.95,37.76,31.19,344.97,60.14,56.08,28.93,34.5,17.45,47.44,30.83
2012-12-06,11.29,31.69,37.62,31.02,346.64,59.9,56.14,28.98,34.6,17.52,47.27,31.08
2012-12-07,11.1,31.81,37.73,31.18,343.16,60.09,56.46,29.24,34.69,17.47,47.65,31.05
2012-12-10,11.0,32.07,37.66,31.22,343.77,60.54,56.58,29.19,34.57,17.41,47.93,30.78
2012-12-11,11.26,31.95,37.67,31.52,349.52,60.96,56.98,29.36,35.13,17.54,48.44,31.07
2012-12-12,11.22,32.16,37.64,31.44,349.86,61.03,56.87,29.19,35.18,17.54,48.87,31.32
2012-12-13,11.2,31.83,37.48,31.6,352.44,61.36,56.7,29.15,34.5,17.45,48.1,31.13
2012-12-14,11.25,31.55,37.37,31.57,352.07,61.55,56.65,29.2,34.17,17.49,47.81,30.91
2012-12-17,11.8,32.03,37.93,31.78,361.51,62.07,56.85,29.08,34.24,17.53,48.08,30.85
2012-12-18,11.76,32.01,38.13,31.81,361.65,61.62,56.86,28.91,34.72,17.61,48.61,30.67
2012-12-19,11.87,31.61,37.81,31.43,361.17,61.25,56.61,28.52,34.27,17.45,48.2,30.33
2012-12-20,11.71,31.49,38.11,31.66,362.3,61.51,56.7,28.73,33.09,17.53,49.06,30.63
2012-12-21,11.27,31.42,37.92,31.3,358.92,61.01,56.32,28.6,32.59,17.33,48.68,30.46
2012-12-24,11.42,31.62,37.92,31.22,355.85,60.71,56.12,28.48,32.51,17.43,48.52,30.44
2012-12-26,11.53,31.27,37.75,31.0,355.53,60.0,56.24,28.24,32.45,17.17,47.96,30.38
2012-12-27,11.39,31.21,37.68,30.9,354.24,59.92,56.17,28.24,32.34,17.24,48.15,30.4
2012-12-28,11.38,31.16,37.29,30.51,351.09,59.4,55.68,27.89,31.9,17.07,47.64,29.99
2012-12-31,11.55,31.49,37.81,30.78,354.79,60.05,56.18,28.11,32.13,17.27,47.98,30.25
2013-01-02,12.05,32.23,38.63,31.47,362.74,61.81,56.77,29.15,32.45,17.78,48.24,30.95
2013-01-03,12.11,32.32,38.67,31.48,362.96,61.13,56.69,29.15,33.22,18.11,45.99,30.81
2013-01-04,12.46,32.34,39.08,31.81,370.13,61.98,57.34,29.2,32.94,18.1,46.08,30.97
2013-01-07,12.12,31.79,38.44,31.68,368.51,61.92,57.22,28.92,33.06,18.0,46.08,31.25
2013-01-08,12.23,31.66,38.23,31.68,367.79,61.25,57.23,28.72,33.11,18.09,45.47,30.49
2013-01-09,12.04,31.73,38.11,31.65,370.2,61.92,57.49,28.71,33.43,18.05,46.32,30.42
2013-01-10,12.01,31.89,38.12,31.93,371.89,63.14,57.86,28.66,33.58,17.94,46.98,30.84
2013-01-11,12.13,32.52,38.27,31.18,371.14,63.3,57.98,28.62,33.93,18.09,46.72,30.64
2013-01-14,12.19,32.17,38.24,31.42,362.74,63.65,58.15,28.68,34.02,18.2,47.2,30.13
2013-01-15,12.06,32.08,38.35,31.34,363.59,63.35,58.0,28.94,33.65,18.17,47.43,29.69
2013-01-16,12.04,31.95,38.25,31.35,358.7,63.65,58.17,28.94,33.39,18.21,47.46,29.37
2013-01-17,12.22,32.01,38.26,31.59,356.76,64.88,58.43,29.09,33.55,18.9,48.12,29.81
2013-01-18,12.15,32.15,38.63,31.76,353.35,65.09,58.69,29.23,33.73,19.45,48.26,30.1
2013-01-22,12.24,32.45,38.9,31.85,352.52,65.52,58.26,28.79,33.91,19.72,49.55,30.38
2013-01-23,12.4,32.51,38.95,31.87,371.9,65.52,58.39,28.79,33.61,19.82,49.45,30.28
2013-01-24,12.37,32.73,39.27,32.01,378.08,64.93,58.59,28.78,33.75,19.85,49.73,30.13
2013-01-25,12.35,31.72,39.33,32.05,378.0,64.73,59.24,28.73,34.11,19.97,49.57,30.19
2013-01-28,12.34,32.05,39.24,32.04,376.53,64.2,59.0,28.7,33.7,19.81,49.37,30.26
2013-01-29,12.4,32.67,39.68,32.22,378.01,64.68,59.64,29.02,34.27,20.03,49.78,30.78
2013-01-30,11.98,32.62,39.8,32.27,378.08,65.09,59.38,29.08,34.14,19.77,49.61,30.86
2013-01-31,12.15,32.46,39.5,32.2,379.01,66.07,59.24,28.88,33.95,19.69,48.84,30.86
2013-02-01,12.31,32.57,39.54,32.34,389.0,66.64,59.45,29.11,32.83,20.29,49.33,31.53
2013-02-04,12.26,32.28,39.47,32.05,380.69,66.26,59.39,28.96,32.06,20.32,49.31,31.5
2013-02-05,12.39,32.27,39.65,32.34,384.06,66.54,59.84,29.57,32.52,20.53,51.1,31.53
2013-02-06,12.08,32.68,39.67,32.52,386.28,66.81,60.42,29.71,32.25,20.82,50.75,31.66
2013-02-07,11.71,33.06,39.65,32.6,388.17,66.8,60.16,30.17,32.18,21.16,50.46,31.46
2013-02-08,11.08,33.23,39.65,32.7,393.9,66.7,60.49,30.06,32.32,21.17,51.07,31.38
2013-02-11,11.31,33.11,39.66,32.76,392.42,66.84,60.44,29.94,32.48,21.04,50.52,31.36
2013-02-12,11.48,33.26,39.88,32.99,391.56,67.16,60.75,29.12,32.53,20.93,50.43,31.44
2013-02-13,12.69,33.42,39.92,32.99,392.64,67.65,60.64,28.85,32.3,21.24,50.62,31.5
